rating,review_text,date,location,supplier_response,verified,company,domain,review_text_clean,review_length,has_response
5.0,Great service. Fast delivery . and best prices,1417857440000,NL,"Hartelijk dank voor uw positieve beoordeling! We zijn blij dat u tevreden bent met de dienstverleningen aangeboden door ons, en we hopen dat wij de kans hebben u opnieuw binnenkort te begroeten.",0,autobandenmarkt,nl,great service fast delivery best price,8,1
5.0,"I have used this website and have been very satisfied withthe selction of tyres, partner garages and speed.",1417198812000,NL,"Thank you for your positive review! We are glad that you are satisfied with the services offered by us, and we hope we have the opportunity to greet you again soon.",0,autobandenmarkt,nl,used website satisfied withthe selction tyre partner garage speed,18,1
5.0,"The tires are very good, fast delivery!!",1414995880000,NL,"Hartelijk dank voor uw positieve beoordeling! We zijn blij dat u tevreden bent met de dienstverleningen aangeboden door ons, en we hopen dat wij de kans hebben u opnieuw binnenkort te begroeten.",0,autobandenmarkt,nl,tire good fast delivery,7,1
2.0,First time I order a complete set hier .And first surprise comes in: nowhere was said that my fancy 18 inch alloys do not fit the hubs directly but I need to fit compensatory spacers.... They were included in the price but I doubt I would order so trustfully if I knew in advance. Tires are good price and quality as usual. But I just don't get it...why not say that the site sells the wheels with spacers to fit different models....,1450003018545,NL,"Hartelijk dank voor uw positieve beoordeling! We zijn blij dat u tevreden bent met de dienstverleningen aangeboden door ons, en we hopen dat wij de kans hebben u opnieuw binnenkort te begroeten.",0,autobandenmarkt,nl,first time order complete set first surprise come nowhere said fancy inch alloy fit hub directly need fit compensatory spacers included price doubt would order trustfully knew advance tire good price quality usual get say site sell wheel spacers fit different model,82,1
4.0,"fast delivery, but I did not receive the plugs that go on the rims for the center hole",1770453054000,,,1,grip500,de,fast delivery receive plug go rim center hole,18,1
5.0,"Delivered in time, good service and response",1759430515000,,,1,grip500,de,delivered time good service response,7,1
5.0,"Smooth transaction, prompt delivery, tyre arrived as ordered.",1752817849000,,,1,grip500,de,smooth transaction prompt delivery tyre arrived ordered,8,1
4.0,"fast delivery, but I did not receive the plugs that go on the rims for the center hole",1770453054000,HR,,1,grip500,de,fast delivery receive plug go rim center hole,18,1
1.0,I still didn't receive the package after 16 days.,1765952280000,SK,"Thank you for your message. We understand your concern regarding the delay. Since you’ve already opened a ticket, your case is being prioritized by our team for a prompt resolution. We appreciate your patience and are working to resolve the issue as quickly as possible.",1,grip500,de,still receive package day,9,1
1.0,never sent the invoice. purchased from them as a business expense and they we impossible to communicate with about receiving a proper invoice for uploading to our tax software.I have sommunicated mutiple times and been completely ignored.-JC 2-Cycle GmbH,1764839609000,DE,"Hello, we're sorry to hear about your experience regarding the missing invoice. To help resolve this quickly, please open a ticket with our after-sales service, so our team can address your request for a proper invoice as soon as possible. Thank you for your feedback.",1,grip500,de,never sent invoice purchased business expense impossible communicate receiving proper invoice uploading tax software sommunicated mutiple time completely ignored jc cycle gmbh,39,1
5.0,"Super service, speedy shipping.",1764183834000,DE,,1,grip500,de,super service speedy shipping,4,1
5.0,"Delivered in time, good service and response",1759430515000,DE,,1,grip500,de,delivered time good service response,7,1
1.0,"I have placed an order 6 days ago, the payment is withdrawn from my credit card. It says within 2 days if I cannot receive a tracking number I can contact customer service. However, there is no customer service. All the links provided on the page are dead end, the answer to all my attempts to reach them are answered by AI, telling me I will receive my tracking number 2 days after the order. There is no cancellation link, the only cancellation is for the membership if I want to. So after 6 days, the money is paid, no tire no answer.I had opened a ticket, as well,  before writing here, and it was, too,  a futile attempt. I have received a tracking number and an answer only after writing here. Many thanks to TrustPilot for helping me get a response.",1756803510000,TR,"We're sorry for the inconvenience you've experienced. It sounds like your order hasn't been updated as expected. To resolve this quickly, please open a ticket through your customer account so our after-sales team can investigate your situation in detail. We appreciate your patience and are here to help.",0,grip500,de,placed order day ago payment withdrawn credit card say within day cannot receive tracking number contact customer service however customer service link provided page dead end answer attempt reach answered ai telling receive tracking number day order cancellation link cancellation membership want day money paid tire answer opened ticket well writing futile attempt received tracking number answer writing many thanks trustpilot helping get response,142,1
5.0,"Smooth transaction, prompt delivery, tyre arrived as ordered.",1752817849000,DE,,1,grip500,de,smooth transaction prompt delivery tyre arrived ordered,8,1
1.0,They weren't sending tires for month and after contacting them and saying we want a refund they suddenly foundation them. They refused to pay back for tires which one we didn't pick up (about what they were informed) so they have tires and money now. That company is scam!!,1743508270000,NL,"I'm sorry to hear about your experience. It seems there might have been a misunderstanding or an issue with the communication. Please ensure that you have opened a ticket with our service team to address this situation. If a ticket is already open, I will prioritize your case internally to ensure a swift resolution. We are committed to resolving any issues and appreciate your patience.",0,grip500,de,sending tire month contacting saying want refund suddenly foundation refused pay back tire one pick informed tire money company scam,49,1
5.0,"I got it in time, product was as they say it is. Happy with my purchase",1739991936000,NL,,1,grip500,de,got time product say happy purchase,16,1
5.0,Top!Super fast delivery,1735144905000,DE,,1,grip500,de,top super fast delivery,3,1
1.0,"I had a terrible experience with this company regarding a failed delivery. Despite working from home and being present during the alleged delivery attempts, I repeatedly received notifications claiming I was not home—this is absolutely untrue.When I reached out for clarification, their response was dismissive and unhelpful. Instead of taking responsibility or offering a real solution, they blamed me for the failed delivery and stated the parcel would be returned to the sender. They also mentioned that I would not receive a refund for the transport costs, even though the issue was clearly not my fault.What’s even more frustrating is that the company knows how poor their service is—they don’t even provide a phone number for customers to contact them. Instead, they force customers to resolve issues through impersonal support tickets, placing all the burden on us.This level of service is unacceptable, and I would not recommend this company to anyone.Order number: DE-1224-00113 just FYI",1734440750000,DE,"I'm sorry to hear about your experience with the delivery issue. It sounds frustrating, especially when you were available during the delivery attempts. Please contact our service team through our online support system, and provide your order number DE-1224-00113. We will prioritize your request internally to ensure a quick and suitable resolution. Our team is committed to assisting you, and we appreciate your feedback as it helps us improve our service.",0,grip500,de,terrible experience company regarding failed delivery despite working home present alleged delivery attempt repeatedly received notification claiming homethis absolutely untrue reached clarification response dismissive unhelpful instead taking responsibility offering real solution blamed failed delivery stated parcel would returned sender mentioned would receive refund transport cost even though issue clearly fault whats even frustrating company know poor service isthey dont even provide phone number customer contact instead force customer resolve issue impersonal support ticket placing burden u level service unacceptable would recommend company anyone order number de fyi,155,1
